job_post_skill_id,Job_post_id,skill_id,skill_level_id,Is_certificate,created_by,created_at,updated_by,updated_at
CDBF9AA9959347EB,JOB-202600005,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
51816D0D42AC47AC,JOB-202600005,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7E237CA75AC447B6,JOB-202600005,Data Visualization,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BF20150E05C54960,JOB-202600005,Scikit-learn,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2C6091CF92E94D45,JOB-202600006,CI/CD,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AAF2FD5E4F2042FF,JOB-202600006,Linux,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
37A6D1FC3F1F4623,JOB-202600006,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8B58F687D9E442FE,JOB-202600006,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
49892AE4A8E5432D,JOB-202600006,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
96A997C3FB4D4219,JOB-202600007,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
284CFAE5B30B4BFB,JOB-202600007,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5F4041E9FC5A4322,JOB-202600007,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D28A22FDCFB747DE,JOB-202600007,User Research,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
822654D319CE4A36,JOB-202600007,Wireframing,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
33B1C0D2D81A443B,JOB-202600008,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8EDC3D6A0F0A4B87,JOB-202600008,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
293D79B1930F4E74,JOB-202600008,Prototyping,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E78D94E30DE747A1,JOB-202600008,User Research,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
611E986425094F02,JOB-202600008,Communication,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2155250143D045F2,JOB-202600009,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5D2189E5453A419B,JOB-202600009,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5C09CC2A3BA84588,JOB-202600009,Java,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CDF8172409314D94,JOB-202600009,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BA4CC5EC960D4637,JOB-202600009,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D28B9D7688604ADE,JOB-202600010,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D33C9497AD814475,JOB-202600010,Java,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9327E8BE093E40ED,JOB-202600010,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BD3E6D2D19824113,JOB-202600010,Node.js,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6315B0A286074348,JOB-202600011,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2238A4C717034CA4,JOB-202600011,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FAA011436E94404B,JOB-202600011,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2D66B6981F034F0F,JOB-202600011,Power BI,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
94BCD8D5067F4DF9,JOB-202600011,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EB0273CC41D649B8,JOB-202600012,Linux,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
734FCE854C734B4C,JOB-202600012,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C041638940A4483F,JOB-202600012,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1BCEE30C4EF84D51,JOB-202600012,Docker,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1AB3ACD4481E49FA,JOB-202600012,Terraform,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
46E2101A43A94F92,JOB-202600013,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
55205716F5EC4B2A,JOB-202600013,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4FFDCAD5FD814FDC,JOB-202600013,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
874837CB951F4CDC,JOB-202600013,Agile & Scrum,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1A19F0E48F2A453C,JOB-202600014,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FF447FA4CBF046D1,JOB-202600014,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1797191A3EAD4EE7,JOB-202600014,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CA80AE710B344EA2,JOB-202600014,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8C9142CA50F242B4,JOB-202600015,Java,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EA6D9217B5654B8E,JOB-202600015,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B6B7A20FCB1F4047,JOB-202600015,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5727E5AC60AF4041,JOB-202600015,React,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BDBC996C615A4158,JOB-202600015,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
63A90BC430EB439E,JOB-202600016,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
738BA88D98CE436D,JOB-202600016,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AC504B8897EC48E9,JOB-202600016,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BEF51EF23C6C4E7B,JOB-202600016,Data Visualization,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F495394B840346E3,JOB-202600016,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
320065D37AB34842,JOB-202600017,AWS,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6381E87D1DB14BEF,JOB-202600017,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B6A477E3A3E947E3,JOB-202600017,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E34DC939A0B341A3,JOB-202600017,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FF77D814AE2D4408,JOB-202600018,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BA43290018104103,JOB-202600018,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4F30F8876E0C42A0,JOB-202600018,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A40673E465304E82,JOB-202600018,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
17CDEE245EE046F2,JOB-202600019,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EFE1ACBBA1E445BA,JOB-202600019,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2B94E502B1B24444,JOB-202600019,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F0B189D752DF4FEF,JOB-202600019,Power BI,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AEF2E6BEC47B4CF0,JOB-202600020,Wireframing,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8B57198445FB4503,JOB-202600020,UI Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
22CA0F5CA75B459D,JOB-202600020,UX Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
13A4A075AB0A490B,JOB-202600021,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CB2818D8F2C94350,JOB-202600021,Helpdesk Support,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
216DF854E10247F8,JOB-202600021,Network Troubleshooting,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
39030BE5E4554C45,JOB-202600021,Communication,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5C3C3880A5EF496A,JOB-202600022,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4D02787545FD4553,JOB-202600022,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
66EB33851DCB461B,JOB-202600022,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AEB0D1632DEC4FD4,JOB-202600022,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D6A975D1414846B6,JOB-202600022,Agile & Scrum,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
ECC275850D514015,JOB-202600023,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B30E1593365F4392,JOB-202600023,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CC9C7561A84C4BBB,JOB-202600023,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4917258612FE4BE5,JOB-202600023,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
258CD7A49F404A63,JOB-202600023,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D9E22CAD5FE4402B,JOB-202600023,Agile & Scrum,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
02EE51ADC1904CD8,JOB-202600024,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7DED9913A5BA44EA,JOB-202600024,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
73B8F7F3AAC74D65,JOB-202600024,Linux,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D855D388CDF24B24,JOB-202600025,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E40F8B4E13694945,JOB-202600025,JavaScript,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2E60284C2B0349E4,JOB-202600025,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6F6A3B02BBC04F61,JOB-202600025,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9DF1F5DE81B44F8C,JOB-202600026,Windows Server,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8540B1F72C83402F,JOB-202600026,Helpdesk Support,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3C444A4BA4BF4EF1,JOB-202600026,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B5E8FCE975304ADF,JOB-202600026,Active Directory,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8C511537B66E4712,JOB-202600026,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8B2B6A1AE15A4C76,JOB-202600027,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F4C1DC256D6D41A2,JOB-202600027,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4625E73B923647ED,JOB-202600027,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F2A9185AC04C4CC2,JOB-202600027,Terraform,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3AC0DD1F5D41494D,JOB-202600028,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F163EDED7B0A4BA2,JOB-202600028,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D30F320C762444D8,JOB-202600028,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B4138E5BE30B4836,JOB-202600028,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7D7C5BA86D8744FA,JOB-202600028,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
532F1BBC2B714EC0,JOB-202600028,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
38463F7C96CA46CB,JOB-202600029,UX Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
55CFA427A19D40F5,JOB-202600029,UI Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
24B0E9A3406346AE,JOB-202600029,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
003A00CC092842FD,JOB-202600029,User Research,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EC6BD5CA511142F5,JOB-202600029,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
70BFDAE173004C0F,JOB-202600030,Wireframing,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8AEC0301BA384BDD,JOB-202600030,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EECB3F1895254C1E,JOB-202600030,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
767F24446F7B4776,JOB-202600030,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AFA421D15156415D,JOB-202600031,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A73A245A56614FF4,JOB-202600031,Linux,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
465277B3BFFE4700,JOB-202600031,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
ECBDCC28AF274996,JOB-202600031,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AC20B861C1D04301,JOB-202600031,Terraform,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B53DC8DC46224599,JOB-202600032,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
855E37F1646C4141,JOB-202600032,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C6E6A678E8814AEB,JOB-202600032,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
221CE03E9CAF48B2,JOB-202600033,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7B5D4F2006B245F7,JOB-202600033,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7C657A8EBA0A46FF,JOB-202600033,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C383A340432F4DB6,JOB-202600033,User Research,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
02765CD93DD2427E,JOB-202600033,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
73923E27D08F4C31,JOB-202600033,Problem Solving,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3D519DA1CBD94B88,JOB-202600034,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E9EF851FB94D45F2,JOB-202600034,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3AE225C46EF04CCB,JOB-202600034,JavaScript,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A9ECECC96A6A4F1B,JOB-202600034,React,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
815FFC64945546DE,JOB-202600035,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5D3AA379012E42E2,JOB-202600035,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1622FF41371E44D9,JOB-202600035,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1DD09404257846F0,JOB-202600036,UX Design,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F47AC306F7E54FE3,JOB-202600036,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B3AE773ADED1424F,JOB-202600036,Prototyping,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B3B628D8B4AA49D1,JOB-202600036,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DDB964446D6E428E,JOB-202600037,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
34A950120FEB4E7A,JOB-202600037,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
37EF7CFD61E242BB,JOB-202600037,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7D7089208A8B449A,JOB-202600037,Tableau,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
